2326,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,knee joint ,20038,601 E 15TH STREET,AUSTIN,TX,78701
2327,KNAPP MEDICAL CENTER,knee joint ,14551,1401 EAST EIGHT STREET,WESLACO,TX,78596
2328,NIX HEALTH CARE SYSTEM,knee joint ,16543,"414 NAVARRO, SUITE 600",SAN ANTONIO,TX,78205
2329,MEDICAL CENTER HOSPITAL,knee joint ,14317,500 W 4TH STREET,ODESSA,TX,79761
2330,MIDLAND MEMORIAL HOSPITAL,knee joint ,13860,2200 WEST ILLINOIS AVE,MIDLAND,TX,79701
2331,TEXAS HEALTH HARRIS METHODIST FORT WORTH,knee joint ,14672,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104
2332,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,knee joint ,15080,1400 EIGHTH AVE,FORT WORTH,TX,76104
2333,DETAR HOSPITAL NAVARRO,knee joint ,14046,506 E SAN ANTONIO ST,VICTORIA,TX,77902
2334,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,knee joint ,12951,201 WALLS DRIVE,CLEBURNE,TX,76033
2335,METROPLEX HOSPITAL,knee joint ,13318,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542
2336,VAL VERDE REGIONAL MEDICAL CENTER,knee joint ,13129,801 BEDELL AVE,DEL RIO,TX,78840
2337,GRACE MEDICAL CENTER,knee joint ,12222,2412 50TH ST,LUBBOCK,TX,79412
2338,MISSION REGIONAL MEDICAL CENTER,knee joint ,15525,900 SOUTH BRYAN ROAD,MISSION,TX,78572
2339,MEMORIAL HERMANN HOSPITAL SYSTEM,knee joint ,15556,1635  NORTH LOOP WEST,HOUSTON,TX,77008
2340,TRINITY MEDICAL CENTER,knee joint ,14823,700 MEDICAL PARKWAY,BRENHAM,TX,77833
2341,HILL REGIONAL HOSPITAL,knee joint ,11293,101 CIRCLE DRIVE,HILLSBORO,TX,76645
2342,ST LUKES EPISCOPAL HOSPITAL,knee joint ,18778,6720 BERTNER,HOUSTON,TX,77030
2343,EAST TEXAS MEDICAL CENTER JACKSONVILLE,knee joint ,12910,501 S RAGSDALE,JACKSONVILLE,TX,75766
2344,PARIS REGIONAL MEDICAL CENTER,knee joint ,12804,820 CLARKSVILLE ST,PARIS,TX,75460
2345,WADLEY REGIONAL MEDICAL CENTER,knee joint ,13052,1000 PINE STREET,TEXARKANA,TX,75501
2346,WEATHERFORD REGIONAL MEDICAL CENTER,knee joint ,11818,713 E ANDERSON ST,WEATHERFORD,TX,76086
2347,NORTHWEST TEXAS HOSPITAL,knee joint ,14221,1501 COULTER ROAD,AMARILLO,TX,79106
2348,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN,knee joint ,11438,1201 WEST FRANK STREET,LUFKIN,TX,75901
2349,UNIVERSITY HEALTH SYSTEM,knee joint ,19570,4502 MEDICAL DR,SAN ANTONIO,TX,78229
2350,CONROE REGIONAL MEDICAL CENTER,knee joint ,13384,504 MEDICAL CENTER BLVD,CONROE,TX,77304
2351,HENDRICK MEDICAL CENTER,knee joint ,12019,1900 PINE,ABILENE,TX,79601
2352,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,knee joint ,11851,1600 WALLACE BLVD,AMARILLO,TX,79106
2353,CHRISTUS SANTA ROSA HOSPITAL,knee joint ,16976,333 N SANTA ROSA STREET,SAN ANTONIO,TX,78207
2354,WISE REGIONAL HEALTH SYSTEM,knee joint ,11948,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234
2355,CENTRAL TEXAS MEDICAL CENTER,knee joint ,13658,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666
2356,BAYLOR MEDICAL CENTER AT GARLAND,knee joint ,13475,2300 MARIE CURIE DRIVE,GARLAND,TX,75042
2357,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,knee joint ,14990,850 ED HALL,KAUFMAN,TX,75142
2358,COLLEGE STATION MEDICAL CENTER,knee joint ,13834,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77842
2359,TEXOMA MEDICAL CENTER,knee joint ,13280,5016 S US HIGHWAY 75,DENISON,TX,75020
2360,OAKBEND MEDICAL CENTER,knee joint ,13736,1705 JACKSON ST,RICHMOND,TX,77469
2361,SAN ANGELO COMMUNITY MEDICAL CENTER,knee joint ,12579,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904
2362,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,knee joint ,12573,3080 COLLEGE STREET,BEAUMONT,TX,77701
2363,HUNTSVILLE MEMORIAL HOSPITAL,knee joint ,13664,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340
2364,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,knee joint ,14109,411 N BELKNAP ST,STEPHENVILLE,TX,76401
2365,HUNT REGIONAL MEDICAL CENTER,knee joint ,13426,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401
2366,"METHODIST HOSPITAL,THE",knee joint ,14441,6565 FANNIN,HOUSTON,TX,77030
2367,CHILDRESS REGIONAL MEDICAL CENTER,knee joint ,14064,HWY 83 NORTH,CHILDRESS,TX,79201
2368,COLUMBUS COMMUNITY HOSPITAL,knee joint ,15041,110 SHULT DR,COLUMBUS,TX,78934
2369,BAYLOR MEDICAL CENTER AT WAXAHACHIE,knee joint ,13951,1405 W JEFFERSON ST,WAXAHACHIE,TX,75165
2370,DALLAS MEDICAL CENTER,knee joint ,14821,7 MEDICAL PARKWAY,DALLAS,TX,75234
2371,METHODIST HOSPITAL,knee joint ,13686,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229
2372,EAST TEXAS MEDICAL CENTER ATHENS,knee joint ,13204,2000 SOUTH PALESTINE,ATHENS,TX,75751
2373,MEMORIAL MEDICAL CENTER LIVINGSTON,knee joint ,11901,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351
2374,MEDICAL CENTER OF MCKINNEY,knee joint ,13623,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069
2375,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,knee joint ,12688,108 DENVER TRAIL,AZLE,TX,76020
2376,BAYLOR MEDICAL CENTER AT UPTOWN,knee joint ,12477,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204
2377,SAN JACINTO METHODIST HOSPITAL,knee joint ,14366,4401 GARTH ROAD,BAYTOWN,TX,77521
2378,ST DAVIDS MEDICAL CENTER,knee joint ,16201,919 E 32ND ST,AUSTIN,TX,78705
2379,NAVARRO REGIONAL HOSPITAL,knee joint ,13175,3201 WEST HIGHWAY 22,CORSICANA,TX,75110
2380,GLEN ROSE MEDICAL CENTER,knee joint ,12825,1021 HOLDEN STREET,GLEN ROSE,TX,76043
2381,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,knee joint ,15143,8200 WALNUT HILL LANE,DALLAS,TX,75231
2382,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,knee joint ,13362,500 N HIGHLAND AVENUE,SHERMAN,TX,75091
2383,ETMC HENDERSON,knee joint ,12307,300 WILSON STREET,HENDERSON,TX,75652
2384,WOODLAND HEIGHTS MEDICAL CENTER,knee joint ,11790,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904
2385,MEMORIAL HOSPITAL,knee joint ,12594,1204 MOUND ST,NACOGDOCHES,TX,75961
2386,THE MEDICAL CENTER OF SOUTHEAST TEXAS,knee joint ,12508,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640
2387,MAINLAND MEDICAL CENTER,knee joint ,13027,6801 EMMETT LOWRY EXPRESSWAY,TEXAS CITY,TX,77591
2388,METHODIST RICHARDSON MEDICAL CENTER,knee joint ,12421,401 W CAMPBELL RD,RICHARDSON,TX,75080
2389,ABILENE REGIONAL MEDICAL CENTER,knee joint ,11645,6250 HWY 83/84,ABILENE,TX,79606
2390,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,knee joint ,13706,1650 W COLLEGE ST,GRAPEVINE,TX,76051
2391,PALO PINTO GENERAL HOSPITAL,knee joint ,14500,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067
2392,SHANNON MEDICAL CENTER,knee joint ,13391,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903
2393,CHRISTUS JASPER MEMORIAL HOSPITAL,knee joint ,13194,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951
2394,BROWNWOOD REGIONAL MEDICAL CENTER,knee joint ,11761,1501 BURNET DR,BROWNWOOD,TX,76801
2395,ANGLETON-DANBURY MEDICAL CENTER,knee joint ,14398,132 HOSPITAL DR,ANGLETON,TX,77515
2396,LAKE GRANBURY MEDICAL CENTER,knee joint ,14155,1310 PALUXY RD,GRANBURY,TX,76048
2397,HILL COUNTRY MEMORIAL HOSPITAL INC,knee joint ,12964,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624
2398,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,knee joint ,13030,921 GESSNER,HOUSTON,TX,77024
2399,CLEAR LAKE REGIONAL MEDICAL CENTER,knee joint ,13440,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598
2400,DENTON REGIONAL MEDICAL CENTER,knee joint ,11888,3535 SOUTH I35 EAST,DENTON,TX,76210
2401,HOUSTON NORTHWEST MEDICAL CENTER,knee joint ,14851,710 FM 1960 WEST,HOUSTON,TX,77090
2402,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,knee joint ,12839,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022
2403,DOCTORS HOSPITAL OF LAREDO,knee joint ,15043,10700 MCPHERSON ROAD,LAREDO,TX,78041
2404,WEST HOUSTON MEDICAL CENTER,knee joint ,14903,12141 RICHMOND AVE,HOUSTON,TX,77082
2405,MEDICAL CITY DALLAS HOSPITAL,knee joint ,15368,7777 FOREST LANE,DALLAS,TX,75230
2406,MEDICAL CENTER OF PLANO,knee joint ,13406,3901 W 15TH ST,PLANO,TX,75075
2407,SCENIC MOUNTAIN MEDICAL CENTER,knee joint ,12898,1601 W 11TH PLACE,BIG SPRING,TX,79720
2408,NACOGDOCHES MEDICAL CENTER,knee joint ,11349,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961
2409,PARK PLAZA HOSPITAL,knee joint ,15753,1313 HERMANN DR,HOUSTON,TX,77004
2410,ODESSA REGIONAL HOSPITAL,knee joint ,16745,520 E 6TH STREET,ODESSA,TX,79761
2411,VALLEY REGIONAL MEDICAL CENTER,knee joint ,16767,100 A ALTON GLOOR,BROWNSVILLE,TX,78526
2412,SIERRA MEDICAL CENTER,knee joint ,13055,1625 MEDICAL CENTER DR,EL PASO,TX,79902
2413,MEDICAL CENTER OF LEWISVILLE,knee joint ,14085,500 WEST MAIN STREET,LEWISVILLE,TX,75057
2414,TOMBALL REGIONAL MEDICAL CENTER,knee joint ,12623,605 HOLDERRIETH,TOMBALL,TX,77375
2415,PLAZA MEDICAL CENTER OF FORT WORTH,knee joint ,15985,900 EIGHTH AVENUE,FORT WORTH,TX,76104
2416,MEDICAL CENTER OF ARLINGTON,knee joint ,17312,3301 MATLOCK ROAD,ARLINGTON,TX,76015
2417,HUGULEY HEALTH SYSTEM,knee joint ,13267,11801 SOUTH FREEWAY,FORT WORTH,TX,76115
2418,DOCTORS HOSPITAL,knee joint ,12662,9440 POPPY DR,DALLAS,TX,75218
2419,MEMORIAL HERMANN NORTHEAST,knee joint ,15084,18951 MEMORIAL NORTH,HUMBLE,TX,77338
2420,UNIVERSITY MEDICAL CENTER,knee joint ,15851,602 INDIANA AVENUE,LUBBOCK,TX,79415
2421,DALLAS REGIONAL MEDICAL CENTER,knee joint ,16569,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149
2422,SOUTHWEST GENERAL HOSPITAL,knee joint ,17260,7400 BARLITE BLVD,SAN ANTONIO,TX,78224
2423,LONGVIEW REGIONAL MEDICAL CENTER,knee joint ,12309,2901 N FOURTH ST,LONGVIEW,TX,75605
2424,CHRISTUS ST JOHN HOSPITAL,knee joint ,12198,18300 ST JOHN DRIVE,NASSAU BAY,TX,77058
2425,RIO GRANDE REGIONAL HOSPITAL,knee joint ,15943,101 E RIDGE RD,MCALLEN,TX,78503
2426,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,knee joint ,12725,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704
2427,CYPRESS FAIRBANKS MEDICAL CENTER,knee joint ,15204,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065
2428,ROUND ROCK MEDICAL CENTER,knee joint ,13388,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681
2429,METHODIST CHARLTON MEDICAL CENTER,knee joint ,13718,3500 W WHEATLAND ROAD,DALLAS,TX,75237
2430,BAYLOR MEDICAL CENTER AT CARROLLTON,knee joint ,14706,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010
2431,LAKE POINTE MEDICAL CENTER,knee joint ,13182,6800 SCENIC DR,ROWLETT,TX,75088
2432,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,knee joint ,12323,3000 N I-35,DENTON,TX,76201
2433,PALESTINE REGIONAL MEDICAL CENTER,knee joint ,13525,2900 S LOOP 256,PALESTINE,TX,75801
2434,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,knee joint ,13123,6200 W PARKER RD,PLANO,TX,75093
2435,TOPS SURGICAL SPECIALTY HOSPITAL,knee joint ,12084,17080 RED OAK DRIVE,HOUSTON,TX,77090
2436,KINGWOOD MEDICAL CENTER,knee joint ,14339,22999 US HWY 59,KINGWOOD,TX,77325
2437,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,knee joint ,12856,6100 HARRIS PKWY,FORT WORTH,TX,76132
2438,METHODIST AMBULATORY SURGERY HOSPITAL NW,knee joint ,12309,9150 HUEBNER RD SUITE 100,SAN ANTONIO,TX,78240
2439,"CORPUS CHRISTI MEDICAL CENTER,THE",knee joint ,13761,7101 S PADRE ISLAND DR,CORPUS CHRISTI,TX,78412
2440,NORTHWEST TEXAS SURGERY CENTER,knee joint ,10143,3501 SONCY RD SUITE 118,AMARILLO,TX,79109
2441,CHRISTUS ST MICHAEL HEALTH SYSTEM,knee joint ,11776,2600 ST MICHAEL DR,TEXARKANA,TX,75504
2442,DOCTORS HOSPITAL TIDWELL,knee joint ,17445,510 W TIDWELL,HOUSTON,TX,77091
2443,TEXAS ORTHOPEDIC HOSPITAL,knee joint ,12624,7401 SOUTH MAIN STREET,HOUSTON,TX,77030
2444,NORTH AUSTIN MEDICAL CENTER,knee joint ,13934,12221 MOPAC EXPRESSWAY NORTH,AUSTIN,TX,78758
2445,METHODIST SUGAR LAND HOSPITAL,knee joint ,12358,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479
2446,LAS COLINAS MEDICAL CENTER,knee joint ,12643,6800 N MACARTHUR BLVD,IRVING,TX,75039
2447,CORNERSTONE REGIONAL HOSPITAL,knee joint ,12046,2302 CORNERSTONE BOULEVARD,EDINBURG,TX,78539
2448,KELL WEST REGIONAL HOSPITAL,knee joint ,11834,5402 KELL WEST BOULEVARD,WICHITA FALLS,TX,76310
2449,CHRISTUS SPOHN HOSPITAL ALICE,knee joint ,16047,2500 E MAIN STREET,ALICE,TX,78332
2450,CHRISTUS ST CATHERINE HOSPITAL,knee joint ,13100,701 SOUTH FRY ROAD,KATY,TX,77450
2451,ENNIS REGIONAL MEDICAL CENTER,knee joint ,14222,2201 WEST LAMPASAS STREET,ENNIS,TX,75119
2452,"PHYSICIANS CENTRE,THE",knee joint ,11308,3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802
2453,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,knee joint ,12308,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013
2454,BROWNSVILLE SURGICAL HOSPITAL,knee joint ,16230,4750 NORTH EXPRESSWAY,BROWNSVILLE,TX,78526
2455,METHODIST WILLOWBROOK HOSPITAL,knee joint ,12917,18220 TOMBALL PARKWAY,HOUSTON,TX,77070
2456,EL PASO SPECIALTY HOSPITAL,knee joint ,11114,1755 CURIE SUITE A,EL PASO,TX,79902
2457,MEMORIAL HERMANN KATY HOSPITAL,knee joint ,15685,23900 KATY FREEWAY,KATY,TX,77494
2458,MEMORIAL HERMANN SUGAR LAND HOSPITAL,knee joint ,13472,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,TX,77479
2459,BAYLOR MEDICAL CENTER AT FRISCO,knee joint ,13776,5601 WARREN PARKWAY,FRISCO,TX,75034
2460,HARLINGEN MEDICAL CENTER,knee joint ,14674,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550
2461,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,knee joint ,12176,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,TX,78258
2462,SUGAR LAND SURGICAL HOSPITAL LLP,knee joint ,12189,"1211 HIGHWAY 6, SUITE 70",SUGAR LAND,TX,77478
2463,ST LUKE'S THE WOODLANDS HOSPITAL,knee joint ,13708,17200 ST LUKE'S WAY,THE WOODLANDS,TX,77384
2464,TEXAS SPINE AND JOINT HOSPITAL,knee joint ,11340,1814 ROSELAND BOULEVARD,TYLER,TX,75701
2465,SETON  NORTHWEST HOSPITAL,knee joint ,12577,11113 RESEARCH BOULEVARD,AUSTIN,TX,78759
2466,DOCTORS HOSPITAL AT RENAISSANCE,knee joint ,17322,5501 SOUTH MCCOLL,EDINBURG,TX,78539
2467,AUSTIN SURGICAL HOSPITAL,knee joint ,11902,3003 BEE CAVES ROAD,AUSTIN,TX,78746
2468,USMD HOSPITAL AT ARLINGTON L P,knee joint ,11426,801 W INTERSTATE 20,ARLINGTON,TX,76017
2469,IRVING COPPELL SURGICAL HOSPITAL LLP,knee joint ,16548,400 WEST INTERSTATE 635 SUITE 101,IRVING,TX,75063
2470,QUAIL CREEK SURGICAL HOSPITAL,knee joint ,10806,6819 PLUM CREEK,AMARILLO,TX,79124
2471,"EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC",knee joint ,11872,1416 GEORGE DIETER,EL PASO,TX,79936
2472,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,knee joint ,38686,750 12TH AVENUE,FORT WORTH,TX,76104
2473,BAYLOR MEDICAL CENTER AT TROPHY CLUB,knee joint ,12200,2850 SOUTH HIGHWAY 114E,TROPHY CLUB,TX,76262
2474,CENTENNIAL MEDICAL CENTER,knee joint ,12943,12505 LEBANON ROAD,FRISCO,TX,75035
2475,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,knee joint ,13619,1545 E SOUTHLAKE BLVD,SOUTHLAKE,TX,76092
2476,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,knee joint ,12302,4700 ALLIANCE BOULEVARD,PLANO,TX,75093
2477,NORTH TEXAS HOSPITAL,knee joint ,11065,2801 SOUTH MAYHILL ROAD,DENTON,TX,76208
2478,PINE CREEK MEDICAL CENTER LLP,knee joint ,16526,9032 HARRY HINES BLVD,DALLAS,TX,75235
2479,UTAH VALLEY REGIONAL MEDICAL CENTER,knee joint ,14145,1034 NORTH 500 WEST,PROVO,UT,84604
2480,SALT LAKE REGIONAL MEDICAL CENTER,knee joint ,13558,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102
2481,MCKAY DEE HOSPITAL CENTER,knee joint ,13882,4401 HARRISON BOULEVARD,OGDEN,UT,84403
2482,OGDEN REGIONAL MEDICAL CENTER,knee joint ,14584,5475 SOUTH 500 EAST,OGDEN,UT,84405
2483,LDS HOSPITAL,knee joint ,12753,324 8TH AVENUE,SALT LAKE CITY,UT,84143
2484,VALLEY VIEW MEDICAL CENTER,knee joint ,15157,1303 NORTH MAIN STREET,CEDAR CITY,UT,84720
2485,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,knee joint ,17095,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132
2486,INTERMOUNTAIN MEDICAL CENTER,knee joint ,14596,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84157
2487,CASTLEVIEW HOSPITAL,knee joint ,15745,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501
2488,MOUNTAIN VIEW HOSPITAL,knee joint ,13828,1000 EAST 100 NORTH,PAYSON,UT,84651
2489,MOUNTAIN WEST MEDICAL CENTER,knee joint ,15358,2055 NORTH MAIN STREET,TOOELE,UT,84074
2490,LOGAN REGIONAL HOSPITAL,knee joint ,14010,1400 NORTH 500 EAST,LOGAN,UT,84341
2491,BRIGHAM CITY COMMUNITY HOSPITAL,knee joint ,14886,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302
2492,UINTAH BASIN MEDICAL CENTER,knee joint ,16316,250 WEST 300 NORTH (75-2),ROOSEVELT,UT,84066
2493,DIXIE REGIONAL MEDICAL CENTER,knee joint ,13734,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790
2494,AMERICAN FORK HOSPITAL,knee joint ,12554,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003
2495,ASHLEY VALLEY MEDICAL CENTER,knee joint ,21341,150 WEST 100 NORTH,VERNAL,UT,84078
2496,DAVIS HOSPITAL AND MEDICAL CENTER,knee joint ,12132,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041
2497,LAKEVIEW HOSPITAL,knee joint ,13114,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010
2498,ALTA VIEW HOSPITAL,knee joint ,13390,9660 SOUTH 1300 EAST,SANDY,UT,84094
2499,ST MARKS HOSPITAL,knee joint ,14335,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124
2500,THE ORTHOPEDIC SPECIALTY HOSPITAL,knee joint ,13311,5848 SOUTH 300 EAST,MURRAY,UT,84107
2501,JORDAN VALLEY MEDICAL CENTER,knee joint ,13741,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088
2502,TIMPANOGOS REGIONAL HOSPITAL,knee joint ,13163,750 WEST 800 NORTH,OREM,UT,84057
2503,CACHE VALLEY SPECIALITY HOSPITAL,knee joint ,11427,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341
2504,PARK CITY MEDICAL CENTER,knee joint ,15770,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060
2505,RIVERTON HOSPITAL,knee joint ,13381,3741 WEST 12600 SOUTH,RIVERTON,UT,84065
2506,CENTRAL VERMONT MEDICAL CENTER,knee joint ,19254,BOX 547,BARRE,VT,5641
2507,FLETCHER ALLEN HOSPITAL OF VERMONT,knee joint ,19522,111 COLCHESTER AVE,BURLINGTON,VT,5401
2508,RUTLAND REGIONAL MEDICAL CENTER,knee joint ,16361,160 ALLEN ST,RUTLAND,VT,5701
2509,BRATTLEBORO MEMORIAL HOSPITAL,knee joint ,18278,17 BELMONT AVE,BRATTLEBORO,VT,5301
2510,SOUTHWESTERN VERMONT MEDICAL CENTER,knee joint ,14356,100 HOSPITAL DRIVE,BENNINGTON,VT,5201
2511,NORTHWESTERN MEDICAL CENTER INC,knee joint ,19524,133 FAIRFIELD STREET,SAINT ALBANS,VT,5478
2512,ROCKINGHAM MEMORIAL HOSPITAL,knee joint ,13743,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801
2513,WINCHESTER MEDICAL CENTER INC,knee joint ,13604,220 CAMPUS BLVD SUITE 210,WINCHESTER,VA,22601
2514,SENTARA NORFOLK GENERAL HOSPITAL,knee joint ,14888,600 GRESHAM DR,NORFOLK,VA,23507
2515,UNIVERSITY OF VIRGINIA MEDICAL CENTER,knee joint ,20008,JEFFERSON PARK AVE,CHARLOTTESVILLE,VA,22908
2516,BON SECOURS - DEPAUL MEDICAL CENTER,knee joint ,13061,150 KINGSLEY LANE,NORFOLK,VA,23505
2517,HALIFAX REGIONAL HOSPITAL,knee joint ,13938,2204 WILBORN AVENUE,HALIFAX,VA,24558
2518,BON SECOURS MARYVIEW MEDICAL CENTER,knee joint ,13641,3636 HIGH STREET,PORTSMOUTH,VA,23707
2519,AUGUSTA HEALTH,knee joint ,14439,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939
2520,CULPEPER REGIONAL HOSPITAL,knee joint ,14026,501 SUNSET LANE,CULPEPER,VA,22701
2521,JOHN RANDOLPH MEDICAL CENTER,knee joint ,12022,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860
2522,"CENTRA  HEALTH, INC",knee joint ,13170,1920 ATHERHOLT ROAD,LYNCHBURG,VA,24501
2523,"MARY WASHINGTON HOSPITAL, INC",knee joint ,13952,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401
2524,"THE FAUQUIER HOSPITAL, INC",knee joint ,13392,500 HOSPITAL DRIVE,WARRENTON,VA,20186
2525,CARILION ROANOKE MEMORIAL CENTER,knee joint ,16008,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014
2526,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,knee joint ,11631,310 THIRD STREET NE,NORTON,VA,24273
2527,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,knee joint ,20308,1250 EAST MARSHALL STREET - BOX 980510,RICHMOND,VA,23298
2528,WARREN MEMORIAL HOSPITAL,knee joint ,16428,1000 NORTH SHENANDOAH AVE,FRONT ROYAL,VA,22630
2529,RIVERSIDE SHORE MEMORIAL HOSPITAL,knee joint ,11418,9507 HOSPITAL AVENUE,NASSAWADOX,VA,23413
2530,SMYTH COUNTY COMMUNITY HOSPITAL,knee joint ,12741,245 MEDICAL PARK DRIVE,MARION,VA,24354
2531,INOVA ALEXANDRIA HOSPITAL,knee joint ,14247,4320 SEMINARY RD,ALEXANDRIA,VA,22304
2532,MARY IMMACULATE HOSPITAL,knee joint ,11501,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602
2533,CARILION NEW RIVER VALLEY MEDICAL CENTER,knee joint ,13086,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073
2534,INOVA LOUDOUN HOSPITAL,knee joint ,12697,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176
2535,SENTARA OBICI HOSPITAL,knee joint ,12483,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439
2536,PRINCE WILLIAM HOSPITAL,knee joint ,12897,8700 SUDLEY RD,MANASSAS,VA,20110
2537,SENTARA LEIGH HOSPITAL,knee joint ,12361,830 KEMPSVILLE ROAD,NORFOLK,VA,23502
2538,LEWISGALE MEDICAL CENTER,knee joint ,11357,1900 ELECTRIC ROAD,SALEM,VA,24153
2539,VIRGINIA HOSPITAL CENTER - ARLINGTON,knee joint ,13369,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205
2540,RIVERSIDE REGIONAL MEDICAL CENTER,knee joint ,13905,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601
2541,JOHNSTON MEMORIAL HOSPITAL,knee joint ,11654,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211
2542,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,knee joint ,11847,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454
2543,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,knee joint ,12445,5801 BREMO RD,RICHMOND,VA,23226
2544,CLINCH VALLEY MEDICAL CENTER,knee joint ,11324,6801 GOV G C PEERY HWY,RICHLANDS,VA,24641
2545,INOVA FAIRFAX HOSPITAL,knee joint ,15392,3300 GALLOWS RD,FALLS CHURCH,VA,22042
